controller_time_s,frame_idx,head_image,wrist_image
2630.5409999999997,587,frame_00587.png,frame_00587.png
2630.641,588,frame_00588.png,frame_00588.png
2630.741,589,frame_00589.png,frame_00589.png
2630.841,590,frame_00590.png,frame_00590.png
2630.941,591,frame_00591.png,frame_00591.png
2631.0409999999997,592,frame_00592.png,frame_00592.png
2631.141,593,frame_00593.png,frame_00593.png
2631.241,594,frame_00594.png,frame_00594.png
2631.341,595,frame_00595.png,frame_00595.png
2631.441,596,frame_00596.png,frame_00596.png
2631.5409999999997,597,frame_00597.png,frame_00597.png
2631.641,598,frame_00598.png,frame_00598.png
2631.741,599,frame_00599.png,frame_00599.png
2631.841,600,frame_00600.png,frame_00600.png
2631.941,601,frame_00601.png,frame_00601.png
2632.0409999999997,602,frame_00602.png,frame_00602.png
2632.141,603,frame_00603.png,frame_00603.png
2632.241,604,frame_00604.png,frame_00604.png
2632.341,605,frame_00605.png,frame_00605.png
2632.441,606,frame_00606.png,frame_00606.png
2632.5409999999997,607,frame_00607.png,frame_00607.png
2632.641,608,frame_00608.png,frame_00608.png
2632.741,609,frame_00609.png,frame_00609.png
2632.841,610,frame_00610.png,frame_00610.png
2632.941,611,frame_00611.png,frame_00611.png
2633.0409999999997,612,frame_00612.png,frame_00612.png
2633.141,613,frame_00613.png,frame_00613.png
2633.241,614,frame_00614.png,frame_00614.png
2633.341,615,frame_00615.png,frame_00615.png
2633.441,616,frame_00616.png,frame_00616.png
2633.5409999999997,617,frame_00617.png,frame_00617.png
2633.641,618,frame_00618.png,frame_00618.png
2633.741,619,frame_00619.png,frame_00619.png
2633.841,620,frame_00620.png,frame_00620.png
2633.941,621,frame_00621.png,frame_00621.png
2634.0409999999997,622,frame_00622.png,frame_00622.png
2634.141,623,frame_00623.png,frame_00623.png
2634.241,624,frame_00624.png,frame_00624.png
2634.341,625,frame_00625.png,frame_00625.png
2634.441,626,frame_00626.png,frame_00626.png
2634.5409999999997,627,frame_00627.png,frame_00627.png
2634.641,628,frame_00628.png,frame_00628.png
2634.741,629,frame_00629.png,frame_00629.png
2634.841,630,frame_00630.png,frame_00630.png
2634.941,631,frame_00631.png,frame_00631.png
2635.0409999999997,632,frame_00632.png,frame_00632.png
2635.141,633,frame_00633.png,frame_00633.png
2635.241,634,frame_00634.png,frame_00634.png
2635.341,635,frame_00635.png,frame_00635.png
2635.441,636,frame_00636.png,frame_00636.png
2635.5409999999997,637,frame_00637.png,frame_00637.png
2635.641,638,frame_00638.png,frame_00638.png
2635.741,639,frame_00639.png,frame_00639.png
2635.841,640,frame_00640.png,frame_00640.png
2635.941,641,frame_00641.png,frame_00641.png
2636.0409999999997,642,frame_00642.png,frame_00642.png
2636.141,643,frame_00643.png,frame_00643.png
2636.241,644,frame_00644.png,frame_00644.png
2636.341,645,frame_00645.png,frame_00645.png
2636.441,646,frame_00646.png,frame_00646.png
2636.5409999999997,647,frame_00647.png,frame_00647.png
2636.641,648,frame_00648.png,frame_00648.png
2636.741,649,frame_00649.png,frame_00649.png
2636.841,650,frame_00650.png,frame_00650.png
2636.941,651,frame_00651.png,frame_00651.png
2637.0409999999997,652,frame_00652.png,frame_00652.png
2637.141,653,frame_00653.png,frame_00653.png
2637.241,654,frame_00654.png,frame_00654.png
2637.341,655,frame_00655.png,frame_00655.png
2637.441,656,frame_00656.png,frame_00656.png
2637.5409999999997,657,frame_00657.png,frame_00657.png
2637.641,658,frame_00658.png,frame_00658.png
2637.741,659,frame_00659.png,frame_00659.png
2637.841,660,frame_00660.png,frame_00660.png
2637.941,661,frame_00661.png,frame_00661.png
2638.0409999999997,662,frame_00662.png,frame_00662.png
2638.141,663,frame_00663.png,frame_00663.png
2638.241,664,frame_00664.png,frame_00664.png
2638.341,665,frame_00665.png,frame_00665.png
2638.441,666,frame_00666.png,frame_00666.png
2638.5409999999997,667,frame_00667.png,frame_00667.png
2638.641,668,frame_00668.png,frame_00668.png
2638.741,669,frame_00669.png,frame_00669.png
2638.841,670,frame_00670.png,frame_00670.png
2638.941,671,frame_00671.png,frame_00671.png
2639.0409999999997,672,frame_00672.png,frame_00672.png
2639.141,673,frame_00673.png,frame_00673.png
2639.241,674,frame_00674.png,frame_00674.png
2639.341,675,frame_00675.png,frame_00675.png
2639.441,676,frame_00676.png,frame_00676.png
2639.5409999999997,677,frame_00677.png,frame_00677.png
2639.641,678,frame_00678.png,frame_00678.png
2639.741,679,frame_00679.png,frame_00679.png
2639.841,680,frame_00680.png,frame_00680.png
2639.941,681,frame_00681.png,frame_00681.png
2640.0409999999997,682,frame_00682.png,frame_00682.png
2640.141,683,frame_00683.png,frame_00683.png
2640.241,684,frame_00684.png,frame_00684.png
2640.341,685,frame_00685.png,frame_00685.png
2640.441,686,frame_00686.png,frame_00686.png
2640.5409999999997,687,frame_00687.png,frame_00687.png
2640.641,688,frame_00688.png,frame_00688.png
2640.741,689,frame_00689.png,frame_00689.png
2640.841,690,frame_00690.png,frame_00690.png
2640.941,691,frame_00691.png,frame_00691.png
2641.0409999999997,692,frame_00692.png,frame_00692.png
2641.141,693,frame_00693.png,frame_00693.png
2641.241,694,frame_00694.png,frame_00694.png
2641.341,695,frame_00695.png,frame_00695.png
2641.441,696,frame_00696.png,frame_00696.png
2641.5409999999997,697,frame_00697.png,frame_00697.png
2641.641,698,frame_00698.png,frame_00698.png
2641.741,699,frame_00699.png,frame_00699.png
2641.841,700,frame_00700.png,frame_00700.png
2641.941,701,frame_00701.png,frame_00701.png
2642.0409999999997,702,frame_00702.png,frame_00702.png
2642.141,703,frame_00703.png,frame_00703.png
2642.241,704,frame_00704.png,frame_00704.png
2642.341,705,frame_00705.png,frame_00705.png
2642.441,706,frame_00706.png,frame_00706.png
2642.5409999999997,707,frame_00707.png,frame_00707.png
2642.641,708,frame_00708.png,frame_00708.png
2642.741,709,frame_00709.png,frame_00709.png
2642.841,710,frame_00710.png,frame_00710.png
2642.941,711,frame_00711.png,frame_00711.png
2643.0409999999997,712,frame_00712.png,frame_00712.png
2643.141,713,frame_00713.png,frame_00713.png
2643.241,714,frame_00714.png,frame_00714.png
2643.341,715,frame_00715.png,frame_00715.png
2643.441,716,frame_00716.png,frame_00716.png
2643.5409999999997,717,frame_00717.png,frame_00717.png
2643.641,718,frame_00718.png,frame_00718.png
2643.741,719,frame_00719.png,frame_00719.png
2643.841,720,frame_00720.png,frame_00720.png
2643.941,721,frame_00721.png,frame_00721.png
2644.0409999999997,722,frame_00722.png,frame_00722.png
2644.141,723,frame_00723.png,frame_00723.png
2644.241,724,frame_00724.png,frame_00724.png
2644.341,725,frame_00725.png,frame_00725.png
2644.441,726,frame_00726.png,frame_00726.png
2644.5409999999997,727,frame_00727.png,frame_00727.png
2644.641,728,frame_00728.png,frame_00728.png
2644.741,729,frame_00729.png,frame_00729.png
2644.841,730,frame_00730.png,frame_00730.png
2644.941,731,frame_00731.png,frame_00731.png
2645.0409999999997,732,frame_00732.png,frame_00732.png
2645.141,733,frame_00733.png,frame_00733.png
2645.241,734,frame_00734.png,frame_00734.png
2645.341,735,frame_00735.png,frame_00735.png
2645.441,736,frame_00736.png,frame_00736.png
2645.5409999999997,737,frame_00737.png,frame_00737.png
2645.641,738,frame_00738.png,frame_00738.png
2645.741,739,frame_00739.png,frame_00739.png
2645.841,740,frame_00740.png,frame_00740.png
2645.941,741,frame_00741.png,frame_00741.png
2646.0409999999997,742,frame_00742.png,frame_00742.png
2646.141,743,frame_00743.png,frame_00743.png
2646.241,744,frame_00744.png,frame_00744.png
2646.341,745,frame_00745.png,frame_00745.png
2646.441,746,frame_00746.png,frame_00746.png
2646.5409999999997,747,frame_00747.png,frame_00747.png
2646.641,748,frame_00748.png,frame_00748.png
2646.741,749,frame_00749.png,frame_00749.png
2646.841,750,frame_00750.png,frame_00750.png
2646.941,751,frame_00751.png,frame_00751.png
2647.0409999999997,752,frame_00752.png,frame_00752.png
2647.141,753,frame_00753.png,frame_00753.png
2647.241,754,frame_00754.png,frame_00754.png
2647.341,755,frame_00755.png,frame_00755.png
2647.441,756,frame_00756.png,frame_00756.png
2647.5409999999997,757,frame_00757.png,frame_00757.png
2647.641,758,frame_00758.png,frame_00758.png
2647.741,759,frame_00759.png,frame_00759.png
2647.841,760,frame_00760.png,frame_00760.png
2647.941,761,frame_00761.png,frame_00761.png
2648.0409999999997,762,frame_00762.png,frame_00762.png
2648.141,763,frame_00763.png,frame_00763.png
2648.241,764,frame_00764.png,frame_00764.png
2648.341,765,frame_00765.png,frame_00765.png
2648.441,766,frame_00766.png,frame_00766.png
2648.5409999999997,767,frame_00767.png,frame_00767.png
2648.641,768,frame_00768.png,frame_00768.png
2648.741,769,frame_00769.png,frame_00769.png
2648.841,770,frame_00770.png,frame_00770.png
2648.941,771,frame_00771.png,frame_00771.png
2649.0409999999997,772,frame_00772.png,frame_00772.png
2649.141,773,frame_00773.png,frame_00773.png
2649.241,774,frame_00774.png,frame_00774.png
2649.341,775,frame_00775.png,frame_00775.png
2649.441,776,frame_00776.png,frame_00776.png
2649.5409999999997,777,frame_00777.png,frame_00777.png
2649.641,778,frame_00778.png,frame_00778.png
2649.741,779,frame_00779.png,frame_00779.png
2649.841,780,frame_00780.png,frame_00780.png
2649.941,781,frame_00781.png,frame_00781.png
2650.0409999999997,782,frame_00782.png,frame_00782.png
2650.141,783,frame_00783.png,frame_00783.png
2650.241,784,frame_00784.png,frame_00784.png
2650.341,785,frame_00785.png,frame_00785.png
2650.441,786,frame_00786.png,frame_00786.png
2650.5409999999997,787,frame_00787.png,frame_00787.png
2650.641,788,frame_00788.png,frame_00788.png
2650.741,789,frame_00789.png,frame_00789.png
2650.841,790,frame_00790.png,frame_00790.png
2650.941,791,frame_00791.png,frame_00791.png
2651.0409999999997,792,frame_00792.png,frame_00792.png
2651.141,793,frame_00793.png,frame_00793.png
2651.241,794,frame_00794.png,frame_00794.png
2651.341,795,frame_00795.png,frame_00795.png
2651.441,796,frame_00796.png,frame_00796.png
2651.5409999999997,797,frame_00797.png,frame_00797.png
2651.641,798,frame_00798.png,frame_00798.png
2651.741,799,frame_00799.png,frame_00799.png
2651.841,800,frame_00800.png,frame_00800.png
2651.941,801,frame_00801.png,frame_00801.png
2652.0409999999997,802,frame_00802.png,frame_00802.png
2652.141,803,frame_00803.png,frame_00803.png
2652.241,804,frame_00804.png,frame_00804.png
2652.341,805,frame_00805.png,frame_00805.png
2652.441,806,frame_00806.png,frame_00806.png
2652.5409999999997,807,frame_00807.png,frame_00807.png
2652.641,808,frame_00808.png,frame_00808.png
2652.741,809,frame_00809.png,frame_00809.png
2652.841,810,frame_00810.png,frame_00810.png
2652.941,811,frame_00811.png,frame_00811.png
2653.0409999999997,812,frame_00812.png,frame_00812.png
2653.141,813,frame_00813.png,frame_00813.png
2653.241,814,frame_00814.png,frame_00814.png
2653.341,815,frame_00815.png,frame_00815.png
2653.441,816,frame_00816.png,frame_00816.png
2653.5409999999997,817,frame_00817.png,frame_00817.png
2653.641,818,frame_00818.png,frame_00818.png
2653.741,819,frame_00819.png,frame_00819.png
2653.841,820,frame_00820.png,frame_00820.png
2653.941,821,frame_00821.png,frame_00821.png
2654.0409999999997,822,frame_00822.png,frame_00822.png
2654.141,823,frame_00823.png,frame_00823.png
2654.241,824,frame_00824.png,frame_00824.png
2654.341,825,frame_00825.png,frame_00825.png
2654.441,826,frame_00826.png,frame_00826.png
2654.5409999999997,827,frame_00827.png,frame_00827.png
2654.641,828,frame_00828.png,frame_00828.png
2654.741,829,frame_00829.png,frame_00829.png
2654.841,830,frame_00830.png,frame_00830.png
2654.941,831,frame_00831.png,frame_00831.png
2655.0409999999997,832,frame_00832.png,frame_00832.png
2655.141,833,frame_00833.png,frame_00833.png
2655.241,834,frame_00834.png,frame_00834.png
2655.341,835,frame_00835.png,frame_00835.png
2655.441,836,frame_00836.png,frame_00836.png
2655.5409999999997,837,frame_00837.png,frame_00837.png
2655.641,838,frame_00838.png,frame_00838.png
2655.741,839,frame_00839.png,frame_00839.png
2655.841,840,frame_00840.png,frame_00840.png
2655.941,841,frame_00841.png,frame_00841.png
2656.0409999999997,842,frame_00842.png,frame_00842.png
2656.141,843,frame_00843.png,frame_00843.png
2656.241,844,frame_00844.png,frame_00844.png
2656.341,845,frame_00845.png,frame_00845.png
2656.441,846,frame_00846.png,frame_00846.png
2656.5409999999997,847,frame_00847.png,frame_00847.png
2656.641,848,frame_00848.png,frame_00848.png
2656.741,849,frame_00849.png,frame_00849.png
2656.841,850,frame_00850.png,frame_00850.png
2656.941,851,frame_00851.png,frame_00851.png
2657.0409999999997,852,frame_00852.png,frame_00852.png
2657.141,853,frame_00853.png,frame_00853.png
2657.241,854,frame_00854.png,frame_00854.png
2657.341,855,frame_00855.png,frame_00855.png
2657.441,856,frame_00856.png,frame_00856.png
2657.5409999999997,857,frame_00857.png,frame_00857.png
2657.641,858,frame_00858.png,frame_00858.png
2657.741,859,frame_00859.png,frame_00859.png
2657.841,860,frame_00860.png,frame_00860.png
2657.941,861,frame_00861.png,frame_00861.png
2658.0409999999997,862,frame_00862.png,frame_00862.png
2658.141,863,frame_00863.png,frame_00863.png
2658.241,864,frame_00864.png,frame_00864.png
2658.341,865,frame_00865.png,frame_00865.png
2658.441,866,frame_00866.png,frame_00866.png
2658.5409999999997,867,frame_00867.png,frame_00867.png
2658.641,868,frame_00868.png,frame_00868.png
2658.741,869,frame_00869.png,frame_00869.png
2658.841,870,frame_00870.png,frame_00870.png
2658.941,871,frame_00871.png,frame_00871.png
2659.0409999999997,872,frame_00872.png,frame_00872.png
2659.141,873,frame_00873.png,frame_00873.png
2659.241,874,frame_00874.png,frame_00874.png
2659.341,875,frame_00875.png,frame_00875.png
2659.441,876,frame_00876.png,frame_00876.png
2659.5409999999997,877,frame_00877.png,frame_00877.png
2659.641,878,frame_00878.png,frame_00878.png
2659.741,879,frame_00879.png,frame_00879.png
2659.841,880,frame_00880.png,frame_00880.png
2659.941,881,frame_00881.png,frame_00881.png
2660.0409999999997,882,frame_00882.png,frame_00882.png
2660.141,883,frame_00883.png,frame_00883.png
2660.241,884,frame_00884.png,frame_00884.png
2660.341,885,frame_00885.png,frame_00885.png
2660.441,886,frame_00886.png,frame_00886.png
2660.5409999999997,887,frame_00887.png,frame_00887.png
2660.641,888,frame_00888.png,frame_00888.png
2660.741,889,frame_00889.png,frame_00889.png
2660.841,890,frame_00890.png,frame_00890.png
2660.941,891,frame_00891.png,frame_00891.png
2661.0409999999997,892,frame_00892.png,frame_00892.png
2661.141,893,frame_00893.png,frame_00893.png
2661.241,894,frame_00894.png,frame_00894.png
2661.341,895,frame_00895.png,frame_00895.png
2661.441,896,frame_00896.png,frame_00896.png
2661.5409999999997,897,frame_00897.png,frame_00897.png
2661.641,898,frame_00898.png,frame_00898.png
2661.741,899,frame_00899.png,frame_00899.png
2661.841,900,frame_00900.png,frame_00900.png
2661.941,901,frame_00901.png,frame_00901.png
2662.0409999999997,902,frame_00902.png,frame_00902.png
2662.141,903,frame_00903.png,frame_00903.png
2662.241,904,frame_00904.png,frame_00904.png
2662.341,905,frame_00905.png,frame_00905.png
2662.441,906,frame_00906.png,frame_00906.png
2662.5409999999997,907,frame_00907.png,frame_00907.png
2662.641,908,frame_00908.png,frame_00908.png
2662.741,909,frame_00909.png,frame_00909.png
2662.841,910,frame_00910.png,frame_00910.png
2662.941,911,frame_00911.png,frame_00911.png
2663.0409999999997,912,frame_00912.png,frame_00912.png
2663.141,913,frame_00913.png,frame_00913.png
2663.241,914,frame_00914.png,frame_00914.png
2663.341,915,frame_00915.png,frame_00915.png
2663.441,916,frame_00916.png,frame_00916.png
2663.5409999999997,917,frame_00917.png,frame_00917.png
2663.641,918,frame_00918.png,frame_00918.png
2663.741,919,frame_00919.png,frame_00919.png
2663.841,920,frame_00920.png,frame_00920.png
2663.941,921,frame_00921.png,frame_00921.png
